TLD/SLD;Entity
.ac;Ascension Island
.ad;Andorra
.ae;United Arab Emirates
.af;Afghanistan
.ag;Antigua and Barbuda
.ai;Anguilla
.al;Albania
.am;Armenia
.an;Netherlands Antilles
.ao;Angola
.aq;Antarctica
.ar;Argentina
.as;American Samoa
.at;Austria
.or.at;SLD for organizations
.co.at;SLD for commercial enterprises
.au;Australia
.asn.au;SLD for associations, political parties and clubs
.com.au;SLD for commercial use
.net.au;SLD for registered companies
.id.au;SLD for Australian citizens only
.org.au;SLD for non-profit organisations
.edu.au;SLD for academic institutions
.gov.au;SLD for government bodies
.csiro.au;SLD for the Commonwealth Science and Industry Research Organisation
.act.au;SLD for the Australian Capital Territory
.nsw.au;SLD for New South Wales
.nt.au;SLD for the Northern Territory
.qld.au;SLD for Queensland
.sa.au;SLD for South Australia
.tas.au;SLD for Tasmania
.vic.au;SLD for Victoria
.wa.au;SLD for Western Australia
.aw;Aruba
.ax;Aland
.az;Azerbaijan
.ba;Bosnia and Herzegovina
.bb;Barbados
.bd;Bangladesh
.be;Belgium
.bf;Burkina Faso
.bg;Bulgaria
.bh;Bahrain
.bi;Burundi
.bj;Benin
.bm;Bermuda
.bn;Brunei
.bo;Bolivia
.bq;Bonaire
.br;Brazil
.bs;Bahamas
.bt;Bhutan
.bv;Bouvet Island
.bw;Botswana
.by;Belarus
.bz;Belize
.ca;Canada
.cc;Cocos (Keeling) Islands
.cd;Democratic Republic of the Congo
.cf;Central African Republic
.cg;Republic of the Congo
.ch;Switzerland
.ci;C»te d'Ivoire
.ck;Cook Islands
.cl;Chile
.cm;Cameroon
.cn;People's Republic of China
.co;Colombia
.cr;Costa Rica
.cu;Cuba
.cv;Cape Verde
.cw;Curacao
.cx;Christmas Island
.cy;Cyprus
.cz;Czech Republic
.de;Germany
.dj;Djibouti
.dk;Denmark
.dm;Dominica
.do;Dominican Republic
.dz;Algeria
.ec;Ecuador
.ee;Estonia
.eg;Egypt
.eh;Western Sahara
.er;Eritrea
.es;Spain
.et;Ethiopia
.eu;European Union
.fi;Finland
.fj;Fiji
.fk;Falkland Islands
.fm;Federated States of Micronesia
.fo;Faroe Islands
.fr;France
.ga;Gabon
.gb;United Kingdom
.gd;Grenada
.ge;Georgia
.gf;French Guiana
.gg;Guernsey
.gh;Ghana
.gi;Gibraltar
.gl;Greenland
.gm;The Gambia
.gn;Guinea
.gp;Guadeloupe
.gq;Equatorial Guinea
.gr;Greece
.gs;South Georgia and the South Sandwich Islands
.gt;Guatemala
.gu;Guam
.gw;Guinea-Bissau
.gy;Guyana
.hk;Hong Kong
.hm;Heard Island and McDonald Islands
.hn;Honduras
.hr;Croatia
.ht;Haiti
.hu;Hungary
.id;Indonesia
.ie;Ireland
.il;Israel
.im;Isle of Man
.in;India
.io;British Indian Ocean Territory
.iq;Iraq
.ir;Iran
.is;Iceland
.it;Italy
.je;Jersey
.jm;Jamaica
.jo;Jordan
.jp;Japan
.ke;Kenya
.kg;Kyrgyzstan
.kh;Cambodia
.ki;Kiribati
.km;Comoros
.kn;Saint Kitts and Nevis
.kp;Democratic People's Republic of Korea
.kr;Republic of Korea
.kw;Kuwait
.ky;Cayman Islands
.kz;Kazakhstan
.la;Laos
.lb;Lebanon
.lc;Saint Lucia
.li;Liechtenstein
.lk;Sri Lanka
.lr;Liberia
.ls;Lesotho
.lt;Lithuania
.lu;Luxembourg
.lv;Latvia
.ly;Libya
.ma;Morocco
.mc;Monaco
.md;Moldova
.me;Montenegro
.mg;Madagascar
.mh;Marshall Islands
.mk;Macedonia
.ml;Mali
.mm;Myanmar
.mn;Mongolia
.mo;Macau
.mp;Northern Mariana Islands
.mq;Martinique
.mr;Mauritania
.ms;Montserrat
.mt;Malta
.mu;Mauritius
.mv;Maldives
.mw;Malawi
.mx;Mexico
.my;Malaysia
.mz;Mozambique
.na;Namibia
.nc;New Caledonia
.ne;Niger
.nf;Norfolk Island
.ng;Nigeria
.ni;Nicaragua
.nl;Netherlands
.no;Norway
.np;Nepal
.nr;Nauru
.nu;Niue
.nz;New Zealand
.om;Oman
.pa;Panama
.pe;Peru
.pf;French Polynesia
.pg;Papua New Guinea
.ph;Philippines
.pk;Pakistan
.pl;Poland
.pm;Saint-Pierre and Miquelon
.pn;Pitcairn Islands
.pr;Puerto Rico
.ps;Palestine[27]
.pt;Portugal
.pw;Palau
.py;Paraguay
.qa;Qatar
.re;R_union
.ro;Romania
.rs;Serbia
.ru;Russia
.rw;Rwanda
.sa;Saudi Arabia
.sb;Solomon Islands
.sc;Seychelles
.sd;Sudan
.se;Sweden
.sg;Singapore
.sh;Saint Helena
.si;Slovenia
.sj;Svalbard and
.sk;Slovakia
.sl;Sierra Leone
.sm;San Marino
.sn;Senegal
.so;Somalia
.sr;Suriname
.ss;South Sudan
.st;Sao Tom_ and Principe
.su;Soviet Union
.sv;El Salvador
.sx;Sint Maarten
.sy;Syria
.sz;Swaziland
.tc;Turks and Caicos Islands
.td;Chad
.tf;French Southern and Antarctic Lands
.tg;Togo
.th;Thailand
.tj;Tajikistan
.tk;Tokelau
.tl;East Timor
.tm;Turkmenistan
.tn;Tunisia
.to;Tonga
.tp;East Timor
.tr;Turkey
.com.tr;SLD for Commercial use
.edu.tr;SLD for Education use
.name.tr;SLD for Personal use
.tt;Trinidad and Tobago
.tv;Tuvalu
.tw;Taiwan
.tz;Tanzania
.ua;Ukraine
.ug;Uganda
.uk;United Kingdom
.co.uk;SLD for UK-based businesses
.org.uk;SLD for non-profit organizations
.me.uk;SLD only for personal use
.ltd.uk;SLD only for private limited companies in the UK
.plc.uk;SLD only for public limited companies in the UK
.net.uk;SLD only for Internet providers in the UK
.sch.uk;SLD only for schools in the UK
.ac.uk;SLD for British academic institutions
.gov.uk;SLD for government agencies
.mil.uk;SLD for the UK Armed Forces
.mod.uk;SLD for the UK Ministry of Defence
.nhs.uk;registration restricted to the National Health Service only
.police.uk;reserved for the UK police forces
.us;United States of America
.uy;Uruguay
.uz;Uzbekistan
.va;Vatican City
.vc;Saint Vincent and the Grenadines
.ve;Venezuela
.vg;British Virgin Islands
.vi;United States Virgin Islands
.vn;Vietnam
.vu;Vanuatu
.wf;Wallis and Futuna
.ws;Samoa
.ye;Yemen
.yt;Mayotte
.za;South Africa
.ac.za;for academic institutions
.gov.za;for government departments
.law.za;for law firms and attorneys
.mil.za;for the Department of Defence
.nom.za;for personal use
.school.za;for primary and secondary schools
.net.za;for network providers
.zm;Zambia
.zw;Zimbabwe
